BEER IN CAN,0.69
BEER IN GLASS,0.96
BEER MODULAR CAN,0.53
CHOCOLATE OR CREAM FILLED COOKIES,1.53
SIMPLE COOKIES,1.39
MINERAL WATER,0.49
BREAD MULTICEREAL,0.70
BREAD PLAIN,0.89
BREAD WHOLE,0.77
BREAD FROZEN (F),1.31
CORNFLAKES,2.64
DARK CHOCOLATE,2.71
MILK CHOCOLATE,3.60
COFFEE GROUND,5.13
COFFEE PARCHMENT,8.29
COFFEE DRIP FILTERED (L),0.60
COFFEE SOLUBLE POWDER (L),0.33
ESPRESSO (L),0.55
FLAVORED CRACKERS,0.93
PLAIN CRACKERS,1.35
WHOLEGRAIN CRACKERS,0.97
CRISPBREAD,1.35
KETCHUP,1.46
MAYONNAISE,2.04
TEMPE',1.10
EGG PASTA,3.15
RASPBERRIES (F),1.18
APPLE JUICE (I),2.84
BLUEBERRY JUICE (I),3.00
CRANBERRY JUICE (I),2.88
FIG JUICE (I),3.20
KIWI JUICE (I),2.84
MANGO JUICE (I),2.96
PINEAPPLE JUICE (I),2.78
STRAWBERRY JUICE (I),2.68
ORANGE JUICE,0.46
PEAR JUICE,0.49
BUCKWHEAT FLOUR,1.96
DURUM WHEAT,0.47
GRAHAM FLOUR,0.47
MAIZE FLOUR,1.31
MILLET FLOUR,1.37
OAT MEAL,0.87
SORGHUM FLOUR,1.33
WHEAT PLAIN FLOUR,0.52
WHOLE WHEAT FLOUR,0.36
CHOCOLATE,6.60
ICE CREAM,1.02
VANILLA,4.30
AZUKI BEAN FLOUR,1.32
MUNG BEAN FLOUR,1.49
SOY MEAL,0.62
BEANS IN CAN,0.11
GREEN BEANS IN CAN,1.45
BEANS (F),1.77
GREEN BEANS (F),2.74
MARGARINE,1.39
ALMOND COVERED WITH CHOCOLATE,4.80
HAZELNUT COVERED WITH CHOCOLATE,3.43
ALMOND PASTE,2.98
HAZELNUT CREAM,2.71
HAZELNUT PASTE,1.69
PEANUT BUTTER,1.15
PEANUT PASTE,1.84
OLIVE OIL,3.27
PALM OIL,2.43
PEANUT OIL,2.90
RAPESEED OIL,1.79
SOYBEAN OIL,1.79
SUNFLOWER OIL,0.98
PASTA,1.21
PESTO,2.71
PESTO WITHOUT GARLIC,2.72
BEET SUGAR,0.94
CANE SUGAR,0.62
CAKES AND CROISSANT,2.14
COCOA CAKES AND CROISSANT,1.94
TOMATO CHOPPED,1.47
TOMATO PEELED,1.30
TOMATO PUREE,1.03
TOMATO & BASIL,1.14
TOMATO ARRABBIATA,1.24
CARROTS CANNED,1.60
CORN CANNED,1.36
CARROTS (F),0.27
ZUCCHINI (F),1.35
SOY CREAM,1.62
ALMOND MILK,0.42
COCONUT MILK,0.41
RICE MILK,0.66
SOY MILK,0.78
QUORNE,2.50
SOY BURGER,1.48
TOFU,2.27
SOY YOGURT,1.36
WINE RED,0.87
WINE WHITE,0.44
YEAST COMPRESSED,0.82
YEAST DRIED,3.29
YEAST LIQUID,0.50
BEEF BONE FREE MEAT,25.75
BEEF MEAT WITH BONE,17.96
BUFFALO BONE FREE MEAT,78.80
BUTTER,8.48
CREAM,5.45
MASCARPONE,5.70
MOZZARELLA,8.20
RICOTTA,3.40
STRACCHINO,4.92
ASIAGO,10.24
CAMEMBERT,7.55
CHEDDAR,11.21
CHEESE,8.93
CHEESE SEMI-HARD,8.65
EMMENTAL,8.20
GOAT CHEESE,8.35
GRANA PADANO,15.34
PARMIGIANO REGGIANO,12.54
PECORINO,17.15
MEALWORMS,2.84
EGGS,3.20
HONEY,1.74
KANGAROO MEAT,4.10
LAMB BONE FREE MEAT,25.23
LAMB MEAT WITH BONE,16.70
BUFFALO MILK,3.57
COW MILK,1.31
GOAT MILK,1.44
PORK BONE FREE MEAT,5.72
BACON,4.03
NECK,4.03
PORK HAM,7.95
PORK SAUSAGES,17.94
PORK MEAT WITH BONE,3.44
CHICKEN BONE FREE MEAT,3.68
EMU BONE FREE MEAT,1.50
DUCK MEAT BONE FREE,4.10
TURKEY MEAT BONE FREE,4.08
CHICKEN MEAT WITH BONE,2.82
DUCK MEAT WITH BONE,2.07
TURKEY MEAT WITH BONE,2.13
RABBIT MEAT WITH BONE,4.31
SNAILS,0.73
YOGURT FLAVOURED,2.85
YOGURT LACTOSE FREE,3.47
YOGURT WHITE,1.69
COFFEE GREEN,0.49
DATE,0.60
RAISIN,0.81
EXOTIC FRUIT (G),2.43
RASPBERRY (G),7.35
STRAWBERRY (G),2.88
AVOCADO (I),1.09
BANANA (I),0.82
COCONUT (I),1.78
EXOTIC FRUIT (I),2.43
PINEAPPLE (I),0.55
POMEGRANATE (I),1.17
STRAWBERRY (I),0.84
MELON (g),1.43
CLEMENTINE,0.41
LEMON,0.22
LIME,0.22
MANDARIN,0.45
ORANGE,0.30
POMELO,0.51
TANGERIN,0.38
APPLE,0.25
APRICOT,0.30
AVOCADO,0.54
BANANA,0.34
CARROB,1.10
CHERRY,0.46
FIG,0.26
GRAPES,0.31
GUAVA,0.28
KIWI,0.49
MANGO,0.31
MELON,0.61
PEACH,0.39
PEAR,0.27
PINEAPPLE,0.28
PLUM,0.26
POMEGRANATE,0.32
ROCKMELON,0.39
WATERMELON,0.52
OLIVES,0.64
BLACKBERRY,0.42
BLUEBERRY,0.78
CRANBERRY,0.87
CURRANT,0.64
GOOSEBERRY,0.84
RASPBERRY,0.63
STRAWBERRY,0.61
BARLEY,0.48
MAIZE,0.48
MILLET,0.86
OAT,0.67
QUINOA,0.97
RYE,0.38
SORGHUM,0.88
WHEAT,0.57
BEAN,0.43
CHICKPEA,0.77
COWPEA,0.49
GREEN BEAN (fresh),0.52
LENTIL,1.03
PEA,0.45
SOYBEAN,0.56
GREEN BEAN (fresh) (g),0.28
MUSHROOM,2.06
ALMOND,1.88
CASHEW NUT,1.38
CHESTNUT,0.44
HAZELNUT,1.11
MIXED NUTS,0.47
PALM NUT,0.80
PEANUT,0.83
PISTACHIO,1.60
WALNUT,2.06
RICE,2.19
RAPE SEED,0.78
SESAM SEED,0.88
SUNFLOWER SEED,1.16
CHILLY,0.80
GINGER,0.88
POTATO,0.24
STARCHY ROOTS,0.29
SWEET POTATO,0.27
CUCUMBER (G),2.55
GERKIN (G),2.12
LETTUCE (G),2.67
PEPPER (G),3.73
TOMATO (G),2.43
CUCUMBER (g),0.32
EGGPLANT (g),2.90
PEPPER (g),1.18
TOMATO (g),0.91
ZUCCHINI (g),1.77
ASPARAGUS,0.83
CABAGGE,0.23
LETTUCE,0.41
SPINACH,0.34
BEETROOT,0.25
CARROT,0.24
GARLIC,0.71
ONION,0.22
RADISH,0.15
SWEDE,0.29
TURNIP,0.35
ARTICHOKE,0.33
BROCCOLI,0.57
CAULIFLOWER,0.31
CELERY,0.32
CUCUMBER,0.27
EGGPLANT,0.19
